driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 067,T001305,2025-07-18T17:59:55.958406,2025-07-18T18:21:55.958406,1.96,0.08,37.9,11.0,8.1,16.2,0.092,0,0.273,0
D 118,T001306,2025-07-28T04:28:55.958406,2025-07-28T04:58:55.958406,1.66,0.37,44.6,1.7,6.4,0.0,0.148,0,0.357,0
D 059,T001307,2025-07-31T09:53:55.958406,2025-07-31T10:34:55.958406,2.93,0.02,39.2,0.0,7.7,12.6,0.189,0,0.604,0
D 194,T001308,2025-07-24T02:57:55.958406,2025-07-24T03:28:55.958406,7.62,0.2,30.1,10.7,0.0,10.8,0.08,0,0.311,0
D 146,T001309,2025-07-23T23:23:55.958406,2025-07-23T23:45:55.958406,1.54,0.55,53.6,5.1,6.3,16.4,0.203,0,0.528,0
D 040,T001310,2025-08-23T05:45:55.958406,2025-08-23T06:37:55.958406,2.34,0.01,34.6,11.9,1.9,11.3,0.235,1,0.832,0
D 157,T001311,2025-08-31T04:18:55.958406,2025-08-31T04:52:55.958406,2.83,0.47,38.1,10.1,5.0,4.9,0.258,0,0.372,0
D 176,T001312,2025-08-05T13:26:55.958406,2025-08-05T13:51:55.958406,3.02,0.3,39.5,0.5,0.1,0.0,0.277,0,0.114,0
D 092,T001313,2025-08-06T18:53:55.958406,2025-08-06T19:15:55.958406,3.31,0.09,38.7,6.9,10.6,14.0,0.07,0,0.488,1
D 153,T001314,2025-08-09T05:55:55.958406,2025-08-09T06:27:55.958406,2.39,0.3,36.1,0.2,8.6,7.1,0.298,0,0.057,1
D 141,T001315,2025-07-17T03:39:55.958406,2025-07-17T03:53:55.958406,2.06,0.85,45.2,1.9,3.2,14.7,0.065,0,0.397,0
D 024,T001316,2025-08-02T17:31:55.958406,2025-08-02T17:48:55.958406,0.98,0.01,34.7,3.0,5.2,8.1,0.088,1,0.297,0
D 055,T001317,2025-08-04T11:58:55.958406,2025-08-04T12:44:55.958406,4.91,0.25,42.3,10.4,0.0,8.5,0.198,0,0.42,0
D 139,T001318,2025-07-24T17:03:55.958406,2025-07-24T17:30:55.958406,10.0,0.09,37.5,4.9,13.7,26.0,0.066,0,0.802,0
D 196,T001319,2025-07-26T00:27:55.958406,2025-07-26T00:42:55.958406,4.37,0.94,45.9,0.0,6.8,13.5,0.12,0,0.242,0
D 024,T001320,2025-08-18T04:50:55.958406,2025-08-18T05:06:55.958406,1.73,0.72,30.7,0.0,7.8,14.1,0.073,1,0.303,0
D 128,T001321,2025-07-23T03:07:55.958406,2025-07-23T03:48:55.958406,4.42,0.78,36.5,0.9,5.4,10.3,0.057,0,0.443,0
D 100,T001322,2025-08-10T14:43:55.958406,2025-08-10T15:09:55.958406,5.4,0.29,27.2,0.0,21.3,8.8,0.351,0,0.474,0
D 116,T001323,2025-08-22T01:10:55.958406,2025-08-22T01:38:55.958406,8.55,1.07,30.5,5.7,10.8,9.3,0.042,0,0.351,0
D 142,T001324,2025-07-22T20:04:55.958406,2025-07-22T20:42:55.958406,3.36,0.02,45.5,0.0,11.7,8.6,0.206,0,0.059,0
D 091,T001325,2025-09-06T00:58:55.958406,2025-09-06T01:47:55.958406,6.47,0.77,43.2,1.3,4.1,4.7,0.131,0,0.09,0
D 178,T001326,2025-08-14T09:06:55.958406,2025-08-14T09:32:55.958406,1.69,0.27,37.7,0.2,6.1,4.5,0.385,0,0.331,0
D 040,T001327,2025-09-08T21:47:55.958406,2025-09-08T22:15:55.958406,4.47,0.07,28.8,0.0,6.5,12.1,0.099,1,0.7,1
D 031,T001328,2025-08-09T01:56:55.958406,2025-08-09T02:08:55.958406,4.36,0.57,33.9,0.1,4.4,4.3,0.097,0,0.243,1
D 119,T001329,2025-08-08T16:37:55.958406,2025-08-08T17:23:55.958406,1.29,0.04,53.2,0.3,9.5,10.5,0.04,0,0.772,0
D 153,T001330,2025-09-08T12:53:55.958406,2025-09-08T13:15:55.958406,1.27,0.07,31.5,0.6,5.0,17.9,0.218,0,0.185,0
D 121,T001331,2025-08-17T12:39:55.958406,2025-08-17T12:56:55.958406,3.21,0.06,32.8,0.1,9.8,11.8,0.275,0,0.362,0
D 015,T001332,2025-07-21T15:45:55.958406,2025-07-21T15:50:55.958406,2.15,0.06,31.1,0.0,0.0,15.5,0.52,1,0.684,0
D 183,T001333,2025-08-19T07:36:55.958406,2025-08-19T07:59:55.958406,4.78,0.03,43.3,0.3,1.7,24.3,0.16,0,0.261,0
D 195,T001334,2025-09-02T12:33:55.958406,2025-09-02T12:40:55.958406,4.66,0.05,27.8,0.0,6.4,12.0,0.192,0,0.741,0
D 172,T001335,2025-09-01T12:20:55.958406,2025-09-01T12:27:55.958406,6.53,1.84,35.5,0.8,6.2,9.8,0.464,0,0.348,0
D 198,T001336,2025-09-13T08:31:55.958406,2025-09-13T09:22:55.958406,4.23,0.05,35.8,0.0,4.2,9.9,0.04,0,0.551,0
D 129,T001337,2025-08-19T14:56:55.958406,2025-08-19T15:11:55.958406,3.54,0.01,22.2,4.6,11.1,0.0,0.15,0,0.225,0
D 183,T001338,2025-08-03T23:21:55.958406,2025-08-03T23:29:55.958406,4.2,0.39,31.7,6.7,13.0,12.0,0.336,0,0.793,0
D 121,T001339,2025-08-10T23:43:55.958406,2025-08-11T00:28:55.958406,5.33,1.25,27.3,0.2,4.4,7.3,0.067,0,0.0,0
D 100,T001340,2025-08-02T00:31:55.958406,2025-08-02T01:12:55.958406,2.24,0.31,42.6,0.5,12.3,8.3,0.238,0,0.386,0
D 186,T001341,2025-08-09T14:13:55.958406,2025-08-09T15:08:55.958406,1.47,0.14,36.2,4.0,9.1,6.4,0.304,0,0.116,0
D 058,T001342,2025-09-05T02:46:55.958406,2025-09-05T03:17:55.958406,1.08,0.63,21.4,0.0,17.1,12.6,0.268,1,0.428,1
D 028,T001343,2025-09-06T22:09:55.958406,2025-09-06T22:45:55.958406,0.71,0.13,49.0,0.0,6.6,9.8,0.254,1,0.545,0
D 125,T001344,2025-08-19T00:55:55.958406,2025-08-19T01:16:55.958406,2.0,0.12,30.0,17.8,7.3,2.9,0.13,0,0.745,0
D 096,T001345,2025-08-28T15:08:55.958406,2025-08-28T15:41:55.958406,4.03,0.11,36.3,2.8,11.2,11.9,0.056,0,0.151,0
D 125,T001346,2025-07-26T09:32:55.958406,2025-07-26T10:20:55.958406,2.74,0.05,51.3,8.7,10.9,13.8,0.128,0,0.149,0
D 181,T001347,2025-08-20T16:59:55.958406,2025-08-20T17:48:55.958406,2.77,0.22,33.7,5.5,10.2,11.8,0.103,0,0.0,0
D 085,T001348,2025-08-05T00:10:55.958406,2025-08-05T00:37:55.958406,3.62,0.43,51.1,0.0,17.0,2.0,0.133,0,0.156,0
D 076,T001349,2025-07-23T21:23:55.958406,2025-07-23T21:28:55.958406,2.37,0.02,42.9,3.5,9.2,2.8,0.024,0,0.584,0
D 016,T001350,2025-07-19T01:58:55.958406,2025-07-19T02:38:55.958406,2.91,0.48,29.9,19.8,7.7,0.0,0.114,0,0.59,0
D 140,T001351,2025-08-05T22:54:55.958406,2025-08-05T23:26:55.958406,2.82,0.15,26.9,22.1,11.0,13.8,0.268,0,0.483,1
D 073,T001352,2025-08-03T08:02:55.958406,2025-08-03T08:24:55.958406,3.82,0.05,42.7,2.5,0.8,6.2,0.097,0,0.315,0
D 027,T001353,2025-08-19T22:12:55.958406,2025-08-19T22:52:55.958406,3.42,1.38,47.8,0.0,11.7,15.2,0.337,1,0.639,1
D 012,T001354,2025-07-26T21:28:55.958406,2025-07-26T21:51:55.958406,2.44,0.58,24.6,7.0,6.8,28.8,0.118,0,0.475,0
D 157,T001355,2025-09-02T22:17:55.958406,2025-09-02T22:59:55.958406,1.11,0.28,34.8,3.7,2.0,0.0,0.049,0,0.436,0
D 064,T001356,2025-08-09T07:17:55.958406,2025-08-09T08:00:55.958406,3.47,0.19,34.8,0.0,12.8,14.0,0.104,0,0.521,0
D 041,T001357,2025-08-02T17:26:55.958406,2025-08-02T17:43:55.958406,6.49,0.39,46.1,0.0,10.8,11.5,0.077,1,0.716,0
D 127,T001358,2025-09-04T22:07:55.958406,2025-09-04T22:14:55.958406,2.32,0.25,45.7,11.1,4.5,4.4,0.089,0,0.593,0
D 057,T001359,2025-07-31T00:24:55.958406,2025-07-31T00:55:55.958406,3.59,0.73,27.0,5.8,9.7,8.8,0.197,0,0.309,0
D 042,T001360,2025-08-26T21:29:55.958406,2025-08-26T22:04:55.958406,2.59,0.2,40.6,3.9,6.1,7.4,0.05,0,0.23,0
D 128,T001361,2025-09-02T19:32:55.958406,2025-09-02T20:00:55.958406,2.56,0.13,42.2,6.7,12.2,9.7,0.084,1,0.238,0
D 077,T001362,2025-07-27T14:53:55.958406,2025-07-27T15:05:55.958406,6.04,0.43,25.7,0.0,12.4,10.9,0.037,0,0.593,0
D 178,T001363,2025-08-30T15:59:55.958406,2025-08-30T16:44:55.958406,5.45,0.12,21.5,5.7,14.7,15.2,0.203,0,0.341,1
D 037,T001364,2025-07-21T14:25:55.958406,2025-07-21T14:54:55.958406,4.47,0.21,30.2,0.7,6.1,13.9,0.054,0,0.625,0
D 154,T001365,2025-07-18T20:31:55.958406,2025-07-18T20:54:55.958406,2.54,0.25,43.9,0.7,5.6,11.4,0.257,0,0.0,0
D 113,T001366,2025-08-01T17:14:55.958406,2025-08-01T17:37:55.958406,2.2,0.25,16.0,0.3,6.0,0.4,0.249,0,0.178,1
D 026,T001367,2025-09-06T20:19:55.958406,2025-09-06T20:48:55.958406,6.33,0.25,30.6,0.0,11.8,9.9,0.174,0,0.348,0
D 194,T001368,2025-08-30T07:14:55.958406,2025-08-30T07:44:55.958406,8.64,0.28,27.1,4.4,3.6,3.1,0.108,0,0.463,0
D 178,T001369,2025-08-21T11:52:55.958406,2025-08-21T12:34:55.958406,3.28,0.06,27.7,0.0,10.4,12.3,0.17,0,0.407,0
D 117,T001370,2025-07-22T11:13:55.958406,2025-07-22T11:41:55.958406,2.05,0.05,23.6,10.2,9.0,14.7,0.016,0,0.232,1
D 011,T001371,2025-08-23T22:08:55.958406,2025-08-23T22:26:55.958406,2.64,0.86,25.4,7.8,3.5,14.0,0.385,1,0.656,0
D 059,T001372,2025-08-23T02:40:55.958406,2025-08-23T03:09:55.958406,7.06,1.06,32.4,0.0,3.6,13.8,0.136,0,0.0,0
D 069,T001373,2025-07-19T04:54:55.958406,2025-07-19T05:19:55.958406,3.35,0.33,43.8,5.5,10.5,10.5,0.416,0,0.17,0
D 122,T001374,2025-08-26T19:33:55.958406,2025-08-26T20:24:55.958406,6.05,0.14,44.5,6.7,20.0,20.8,0.019,0,0.52,0
D 166,T001375,2025-09-11T22:03:55.958406,2025-09-11T22:33:55.958406,1.56,0.37,30.4,2.9,3.0,11.4,0.22,1,0.697,0
D 004,T001376,2025-08-01T15:41:55.958406,2025-08-01T16:01:55.958406,4.43,0.36,45.1,1.2,19.1,14.5,0.142,0,0.875,0
D 024,T001377,2025-09-06T23:06:55.958406,2025-09-06T23:42:55.958406,2.38,0.28,48.0,1.6,8.5,10.9,0.046,1,0.827,0
D 102,T001378,2025-08-15T18:40:55.958406,2025-08-15T18:56:55.958406,3.29,0.14,31.5,6.2,5.9,5.2,0.073,0,0.654,0
D 120,T001379,2025-09-05T20:22:55.958406,2025-09-05T20:59:55.958406,1.03,0.03,29.7,13.9,13.3,11.1,0.096,0,0.386,1
D 026,T001380,2025-09-06T21:12:55.958406,2025-09-06T21:53:55.958406,4.75,0.17,43.9,2.8,6.4,11.4,0.029,0,0.452,0
D 144,T001381,2025-08-26T17:49:55.958406,2025-08-26T18:05:55.958406,3.48,0.04,35.2,9.5,5.4,9.5,0.21,0,0.718,0
D 103,T001382,2025-09-06T11:28:55.958406,2025-09-06T11:57:55.958406,1.79,0.06,31.1,4.2,8.4,9.8,0.191,0,0.354,0
D 044,T001383,2025-07-31T20:10:55.958406,2025-07-31T20:23:55.958406,2.04,0.0,24.4,5.4,10.6,0.5,0.026,1,0.953,0
D 189,T001384,2025-08-05T18:04:55.958406,2025-08-05T18:18:55.958406,0.93,0.14,27.1,15.7,13.1,5.7,0.299,0,0.506,0
D 051,T001385,2025-07-17T04:21:55.958406,2025-07-17T04:34:55.958406,2.81,0.08,46.6,5.8,0.0,20.1,0.156,0,0.531,0
D 069,T001386,2025-08-23T01:38:55.958406,2025-08-23T02:07:55.958406,2.11,0.5,30.6,1.2,6.8,8.0,0.307,0,0.27,0
D 023,T001387,2025-09-13T09:11:55.958406,2025-09-13T09:39:55.958406,1.76,0.06,37.6,3.5,10.7,0.0,0.058,0,0.223,0
D 003,T001388,2025-08-13T05:25:55.958406,2025-08-13T05:47:55.958406,3.45,0.2,41.2,9.1,2.0,4.1,0.109,0,0.463,0
D 199,T001389,2025-07-22T22:17:55.958406,2025-07-22T22:42:55.958406,1.09,0.12,37.4,1.7,2.4,4.5,0.049,0,0.252,0
D 037,T001390,2025-08-21T21:53:55.958406,2025-08-21T22:17:55.958406,4.76,1.39,33.0,4.6,11.0,13.8,0.262,0,0.402,0
D 011,T001391,2025-08-19T06:04:55.958406,2025-08-19T06:16:55.958406,1.98,0.11,40.3,11.3,11.8,12.4,0.342,0,0.448,0
D 137,T001392,2025-08-24T03:54:55.958406,2025-08-24T04:23:55.958406,6.06,0.92,38.4,25.9,6.0,2.5,0.132,1,0.64,0
D 007,T001393,2025-08-10T01:00:55.958406,2025-08-10T01:57:55.958406,4.52,0.35,37.7,3.7,16.0,15.1,0.128,1,0.592,0
D 058,T001394,2025-08-04T02:32:55.958406,2025-08-04T02:48:55.958406,4.99,0.45,45.4,3.5,4.7,0.8,0.126,0,0.304,0
D 105,T001395,2025-08-26T00:57:55.958406,2025-08-26T01:17:55.958406,2.88,0.49,47.7,0.0,6.9,9.6,0.061,0,0.418,0
D 044,T001396,2025-07-25T08:20:55.958406,2025-07-25T08:25:55.958406,3.21,0.32,22.3,0.0,4.9,9.6,0.094,1,0.376,0
D 141,T001397,2025-08-24T09:20:55.958406,2025-08-24T09:36:55.958406,5.05,0.39,38.9,0.0,6.6,17.7,0.153,0,0.302,0
D 073,T001398,2025-08-23T19:44:55.958406,2025-08-23T19:49:55.958406,3.15,0.0,23.0,10.9,7.2,3.6,0.128,0,0.288,0
D 105,T001399,2025-07-28T05:16:55.958406,2025-07-28T05:32:55.958406,2.38,0.06,33.4,0.0,9.9,9.1,0.135,0,0.3,0
D 093,T001400,2025-08-15T19:03:55.958406,2025-08-15T19:46:55.958406,6.14,1.27,26.4,12.8,13.6,13.1,0.322,0,0.655,1
D 180,T001401,2025-09-08T15:12:55.958406,2025-09-08T16:01:55.958406,3.5,0.17,24.6,4.5,2.1,15.7,0.051,0,0.367,0
D 125,T001402,2025-08-15T11:02:55.958406,2025-08-15T11:41:55.958406,1.39,0.2,26.2,0.0,18.8,0.0,0.301,0,0.208,1
D 155,T001403,2025-07-26T01:46:55.958406,2025-07-26T02:31:55.958406,4.59,0.16,31.2,11.7,6.2,13.5,0.035,0,0.337,0
D 160,T001404,2025-09-05T08:50:55.958406,2025-09-05T09:29:55.958406,6.77,0.23,40.2,2.6,10.7,18.3,0.097,0,0.283,0
D 090,T001405,2025-07-20T03:15:55.958406,2025-07-20T04:04:55.958406,3.78,0.92,35.3,1.0,0.0,13.3,0.267,0,0.616,0
D 085,T001406,2025-07-27T19:55:55.958406,2025-07-27T20:17:55.958406,4.67,0.29,19.4,8.7,5.1,5.0,0.244,0,0.428,1
D 099,T001407,2025-07-20T16:09:55.958406,2025-07-20T16:15:55.958406,3.25,0.41,39.2,7.1,5.9,10.9,0.029,0,0.167,0
D 023,T001408,2025-08-17T07:00:55.958406,2025-08-17T07:33:55.958406,8.45,1.87,35.2,6.8,4.0,11.4,0.132,0,0.278,0
D 076,T001409,2025-08-19T16:24:55.958406,2025-08-19T16:44:55.958406,5.78,0.51,46.4,3.3,10.6,6.6,0.247,0,0.116,0
D 126,T001410,2025-07-24T04:13:55.958406,2025-07-24T04:38:55.958406,3.69,0.65,45.2,3.5,4.5,16.6,0.327,0,0.203,0
D 112,T001411,2025-08-18T00:37:55.958406,2025-08-18T00:56:55.958406,1.79,0.31,35.9,2.1,5.8,3.6,0.088,0,0.468,0
D 019,T001412,2025-07-19T02:50:55.958406,2025-07-19T03:01:55.958406,1.85,0.29,36.4,8.7,6.6,5.5,0.134,0,0.253,0
D 087,T001413,2025-08-04T16:46:55.958406,2025-08-04T17:22:55.958406,0.66,0.03,44.2,0.0,5.6,14.3,0.14,0,0.354,0
D 044,T001414,2025-07-22T23:32:55.958406,2025-07-23T00:04:55.958406,4.64,0.69,38.4,11.0,9.0,12.3,0.21,0,0.423,0
D 031,T001415,2025-08-16T22:05:55.958406,2025-08-16T22:20:55.958406,1.96,0.73,30.8,8.2,13.9,13.7,0.23,0,0.647,0
D 131,T001416,2025-07-24T16:14:55.958406,2025-07-24T16:47:55.958406,7.35,0.05,30.7,1.9,10.4,5.8,0.195,0,0.781,0
D 160,T001417,2025-07-18T05:12:55.958406,2025-07-18T05:29:55.958406,3.54,1.32,37.0,11.1,3.6,11.3,0.053,0,0.362,1
D 075,T001418,2025-09-03T14:05:55.958406,2025-09-03T14:38:55.958406,4.0,0.3,18.9,1.7,3.8,14.4,0.043,1,0.646,0
D 063,T001419,2025-07-18T08:57:55.958406,2025-07-18T09:26:55.958406,2.62,0.44,23.1,0.0,11.6,14.9,0.125,1,0.548,1
D 074,T001420,2025-07-20T07:32:55.958406,2025-07-20T07:51:55.958406,3.09,0.0,41.1,2.9,10.5,4.2,0.289,0,0.105,0
D 196,T001421,2025-09-03T09:54:55.958406,2025-09-03T10:21:55.958406,6.46,0.21,27.7,0.0,5.7,11.6,0.219,0,0.493,0
D 048,T001422,2025-07-24T19:27:55.958406,2025-07-24T19:57:55.958406,2.62,0.5,35.6,1.9,13.9,12.9,0.119,1,0.412,0
D 152,T001423,2025-07-26T06:40:55.958406,2025-07-26T07:15:55.958406,2.85,0.16,25.8,0.0,1.5,19.3,0.099,0,0.516,0
D 106,T001424,2025-08-30T13:43:55.958406,2025-08-30T13:55:55.958406,1.37,0.2,44.5,0.9,21.2,14.3,0.079,0,0.202,0
D 169,T001425,2025-08-29T00:20:55.958406,2025-08-29T00:58:55.958406,5.66,2.39,57.6,4.1,0.0,8.0,0.075,0,0.08,0
D 096,T001426,2025-09-04T01:46:55.958406,2025-09-04T02:18:55.958406,3.57,1.82,24.2,4.2,19.6,20.6,0.052,0,0.597,0
D 015,T001427,2025-07-23T21:51:55.958406,2025-07-23T22:12:55.958406,2.56,0.03,16.0,0.0,12.5,16.5,0.388,0,0.419,0
D 066,T001428,2025-09-05T21:57:55.958406,2025-09-05T22:37:55.958406,1.94,0.13,33.9,18.9,10.2,22.7,0.129,0,0.341,1
D 149,T001429,2025-07-19T21:26:55.958406,2025-07-19T21:42:55.958406,1.91,0.07,33.0,6.5,1.5,12.3,0.111,0,0.439,0
D 037,T001430,2025-08-01T05:42:55.958406,2025-08-01T06:33:55.958406,0.5,0.01,39.4,5.5,1.7,11.0,0.19,0,0.317,0
D 077,T001431,2025-07-18T20:06:55.958406,2025-07-18T20:29:55.958406,1.98,0.08,33.4,8.3,5.8,3.2,0.155,0,0.215,0
D 013,T001432,2025-07-29T15:34:55.958406,2025-07-29T15:46:55.958406,6.5,0.13,31.5,4.2,2.8,5.0,0.08,0,0.141,0
D 096,T001433,2025-09-01T06:58:55.958406,2025-09-01T07:05:55.958406,0.88,0.01,31.7,0.0,7.7,16.7,0.107,1,0.66,0
D 088,T001434,2025-08-22T21:33:55.958406,2025-08-22T21:49:55.958406,1.63,0.17,44.5,2.2,4.2,8.3,0.106,0,0.246,0
D 045,T001435,2025-08-05T13:07:55.958406,2025-08-05T13:30:55.958406,1.36,0.16,23.9,0.0,10.6,14.8,0.042,0,0.953,0
D 102,T001436,2025-08-06T09:47:55.958406,2025-08-06T10:43:55.958406,3.48,0.04,26.3,0.0,2.4,15.6,0.146,0,0.322,0
D 184,T001437,2025-08-11T09:21:55.958406,2025-08-11T09:42:55.958406,5.7,0.18,31.0,0.7,15.0,20.0,0.279,0,0.249,1
D 092,T001438,2025-08-11T00:13:55.958406,2025-08-11T00:35:55.958406,7.18,1.1,46.6,2.9,7.8,17.4,0.049,0,0.473,1
D 191,T001439,2025-08-03T05:07:55.958406,2025-08-03T05:34:55.958406,2.59,0.06,37.3,0.0,14.1,11.7,0.092,1,0.63,1
D 053,T001440,2025-07-24T19:33:55.958406,2025-07-24T20:18:55.958406,3.39,0.1,39.2,12.3,0.0,10.2,0.264,0,0.625,0
D 055,T001441,2025-08-23T21:22:55.958406,2025-08-23T21:44:55.958406,3.4,0.26,34.4,0.8,1.9,10.1,0.278,0,0.197,0
D 167,T001442,2025-08-25T03:00:55.958406,2025-08-25T03:19:55.958406,2.55,0.85,23.2,10.8,14.0,17.0,0.247,1,0.262,1
D 077,T001443,2025-07-21T18:24:55.958406,2025-07-21T19:09:55.958406,4.32,1.65,32.9,1.3,7.0,0.0,0.045,0,0.373,0
D 090,T001444,2025-08-31T17:52:55.958406,2025-08-31T18:29:55.958406,3.21,0.56,33.9,4.4,11.9,1.4,0.317,0,0.56,0
D 124,T001445,2025-08-24T10:43:55.958406,2025-08-24T11:06:55.958406,10.82,1.63,36.7,14.9,3.9,8.9,0.158,0,0.0,0
D 166,T001446,2025-09-01T17:38:55.958406,2025-09-01T18:02:55.958406,1.28,0.04,22.0,6.6,8.7,4.6,0.044,0,0.579,0
D 188,T001447,2025-08-09T16:46:55.958406,2025-08-09T17:20:55.958406,3.04,0.21,34.9,7.1,3.6,0.0,0.218,0,0.531,0
D 131,T001448,2025-08-05T20:11:55.958406,2025-08-05T20:49:55.958406,4.74,0.02,22.8,9.0,14.8,0.0,0.102,0,0.402,1
D 019,T001449,2025-09-06T03:38:55.958406,2025-09-06T04:13:55.958406,1.02,0.29,36.7,6.6,21.1,0.0,0.111,0,0.486,0
D 090,T001450,2025-08-18T08:33:55.958406,2025-08-18T09:12:55.958406,8.03,0.43,44.5,13.3,7.6,16.9,0.082,0,0.496,0
D 091,T001451,2025-08-11T23:06:55.958406,2025-08-11T23:29:55.958406,3.45,0.21,44.9,19.2,11.4,10.7,0.105,0,0.217,0
D 134,T001452,2025-08-20T10:38:55.958406,2025-08-20T11:08:55.958406,2.3,0.08,25.4,0.0,9.9,9.7,0.04,0,0.432,1
D 035,T001453,2025-09-09T06:17:55.958406,2025-09-09T06:58:55.958406,0.5,0.09,31.3,18.4,11.7,10.4,0.076,0,0.42,0
D 059,T001454,2025-07-31T11:31:55.958406,2025-07-31T11:36:55.958406,2.89,0.26,26.4,0.0,7.8,0.0,0.036,0,0.475,0
D 106,T001455,2025-08-28T04:39:55.958406,2025-08-28T05:06:55.958406,6.31,0.24,33.1,0.0,11.3,16.8,0.245,0,0.366,0
D 138,T001456,2025-08-03T06:00:55.958406,2025-08-03T06:25:55.958406,8.18,0.34,34.1,1.2,12.2,5.1,0.2,0,0.096,0
D 074,T001457,2025-09-07T07:29:55.958406,2025-09-07T07:39:55.958406,5.57,0.77,40.1,0.0,3.0,0.0,0.064,0,0.398,0
D 123,T001458,2025-07-17T00:36:55.958406,2025-07-17T01:07:55.958406,4.13,0.67,33.3,1.0,5.4,7.8,0.183,0,0.229,0
D 196,T001459,2025-08-10T18:18:55.958406,2025-08-10T18:32:55.958406,1.62,0.2,24.9,0.8,13.1,20.1,0.166,1,0.494,0
D 153,T001460,2025-08-10T21:26:55.958406,2025-08-10T22:08:55.958406,2.69,0.1,26.3,1.7,2.6,18.7,0.188,1,0.438,0
D 116,T001461,2025-08-28T11:22:55.958406,2025-08-28T11:40:55.958406,2.97,0.16,12.3,13.9,9.1,3.4,0.074,0,0.251,0
D 009,T001462,2025-09-01T15:53:55.958406,2025-09-01T16:20:55.958406,5.78,0.54,25.6,4.4,12.9,12.3,0.037,1,0.823,0
D 116,T001463,2025-08-29T08:10:55.958406,2025-08-29T08:22:55.958406,2.23,0.33,37.1,18.1,15.0,16.8,0.166,1,0.629,1
D 023,T001464,2025-09-11T03:43:55.958406,2025-09-11T04:10:55.958406,2.33,0.41,25.8,0.0,13.5,0.5,0.365,0,0.362,0
D 177,T001465,2025-09-12T16:12:55.958406,2025-09-12T16:28:55.958406,0.82,0.07,35.8,3.1,16.2,9.2,0.115,0,0.403,1
D 117,T001466,2025-08-21T05:21:55.958406,2025-08-21T05:33:55.958406,2.26,0.07,35.7,6.0,8.1,16.3,0.248,0,0.108,0
D 024,T001467,2025-09-04T04:01:55.958406,2025-09-04T04:43:55.958406,3.2,0.26,37.3,7.2,18.2,13.2,0.277,1,0.762,0
D 129,T001468,2025-08-28T18:32:55.958406,2025-08-28T19:09:55.958406,1.81,0.47,32.0,0.0,10.6,24.8,0.144,0,0.678,0
D 150,T001469,2025-08-09T17:52:55.958406,2025-08-09T18:04:55.958406,3.11,0.05,50.6,24.2,14.0,5.6,0.098,0,0.366,0
D 022,T001470,2025-08-01T18:59:55.958406,2025-08-01T19:34:55.958406,0.83,0.04,40.8,0.0,0.0,12.2,0.022,0,0.544,0
D 101,T001471,2025-08-05T08:53:55.958406,2025-08-05T09:11:55.958406,1.45,0.02,42.3,0.0,9.2,10.1,0.153,0,0.793,1
D 009,T001472,2025-08-31T00:20:55.958406,2025-08-31T00:49:55.958406,2.91,0.47,41.3,2.6,0.0,6.8,0.316,0,0.532,0
D 146,T001473,2025-08-04T22:58:55.958406,2025-08-04T23:13:55.958406,1.21,0.18,45.4,0.0,4.8,0.1,0.195,1,0.785,1
D 042,T001474,2025-08-21T04:20:55.958406,2025-08-21T04:53:55.958406,5.07,1.29,19.1,0.0,13.5,9.9,0.109,1,0.602,0
D 101,T001475,2025-09-09T09:46:55.958406,2025-09-09T10:32:55.958406,4.98,0.1,46.2,4.8,3.3,6.4,0.17,1,0.184,0
D 101,T001476,2025-08-29T13:43:55.958406,2025-08-29T14:10:55.958406,2.41,0.09,28.8,1.4,0.0,0.8,0.236,0,0.382,0
D 094,T001477,2025-08-29T06:54:55.958406,2025-08-29T07:30:55.958406,3.19,0.08,40.6,0.0,12.3,11.4,0.307,0,0.508,0
D 168,T001478,2025-08-14T17:26:55.958406,2025-08-14T17:49:55.958406,5.88,0.05,25.5,0.0,3.7,3.6,0.036,0,0.284,0
D 046,T001479,2025-08-12T08:41:55.958406,2025-08-12T09:07:55.958406,3.06,0.03,35.3,7.3,7.5,6.9,0.155,0,0.452,0
D 126,T001480,2025-07-27T01:07:55.958406,2025-07-27T01:36:55.958406,5.55,0.85,38.4,1.8,12.1,10.9,0.283,0,0.245,0
D 133,T001481,2025-07-24T18:32:55.958406,2025-07-24T18:57:55.958406,6.78,0.72,41.2,4.6,2.3,11.3,0.064,0,0.36,1
D 046,T001482,2025-08-09T23:07:55.958406,2025-08-09T23:21:55.958406,3.03,0.14,48.1,3.3,7.7,8.5,0.078,0,0.343,1
D 160,T001483,2025-08-11T15:27:55.958406,2025-08-11T15:57:55.958406,2.26,0.33,35.4,2.0,3.6,8.5,0.132,0,0.0,0
D 124,T001484,2025-08-02T21:43:55.958406,2025-08-02T22:06:55.958406,4.95,0.51,21.7,2.9,0.5,5.0,0.143,0,0.341,0
D 144,T001485,2025-07-19T21:40:55.958406,2025-07-19T21:57:55.958406,1.74,0.01,41.7,4.8,2.5,7.3,0.051,1,0.533,0
D 060,T001486,2025-08-06T00:43:55.958406,2025-08-06T00:49:55.958406,4.44,0.59,35.4,2.3,15.4,11.9,0.118,0,0.272,0
D 169,T001487,2025-09-11T10:10:55.958406,2025-09-11T10:18:55.958406,2.16,0.0,31.9,1.2,10.4,18.5,0.199,0,0.424,0
